Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
24/02 12:00,,2025,2159,2156,2095,2270,2217,1856,2196,2093,1891,1925,1792,2063,1917,2184,1988,1752,2096,1633,2093,1512,1215,817.2999878,267.5,979.9000244,1354,1344,316.3999939,1012,854.2999878,352.7000122,437.2000122,270.6000061,144.1000061,108.5,205.3000031,234.6999969,205.1000061,193,215.3000031,219.8999939,314.6000061,241.8999939,309.5,1560,857,533,,833.2000122,1473,,,406.1000061,1047,655.5999756,,496.7000122,,1053,1053,1616,375.6000061,1468,912,567.5999756,1452,1206,282.2999878
25/02 12:00,,2025,2159,2148,2084,2269,2209,1852,2196,2095,1886,1917,1780,2059,1913,2184,1975,1729,2087,1618,2073,1494,1179,788.0999756,255.8999939,949.5999756,1299,1340,309.2000122,974.9000244,841.7000122,334.5,411.8999939,251.6000061,139.5,96.65000153,192.8000031,227.8000031,194.6999969,189.8999939,205.1000061,211.6999969,302.8999939,229.3000031,297.6000061,1533,838.5999756,516.5,,805.9000244,1437,,,391.2000122,1001,654.4000244,,466,,1034,1034,1593,364.7000122,1447,838.4000244,556.0999756,1406,1191,277.2999878
26/02 12:00,,2025,2159,2147,2075,2266,2208,1844,2196,2087,1868,1913,1767,2051,1901,2184,1962,1707,2083,1595,2057,1456,1139,759.5999756,237.8000031,896.7999878,1258,1332,298.7000122,933.5,829.0999756,315.5,387.1000061,234.1999969,131.3999939,88.51000214,184.1000061,216.5,193,189.6999969,193.6999969,205.8000031,289.5,218.8000031,283.3999939,1499,816.7999878,493.2999878,,772,1401,,,385.2000122,974.5999756,650.7999878,,428.2000122,,984,984,1570,360.8999939,1434,764.7000122,541.7999878,1375,1142,274.7000122
27/02 12:00,,2025,2159,2144,2074,2258,2205,1843,2196,2083,1862,1901,1755,2050,1889,2181,1950,1691,2075,1573,2036,1411,1095,731.2000122,226.8000031,845.0999756,1241,1326,288.1000061,902.4000244,811.4000244,302.8999939,362.2000122,225.5,121.3000031,79.91000366,176.6999969,210.3999939,189,188.8000031,189,198,282.7999878,206.3000031,273,1494,788.0999756,468.8999939,,753.2999878,1373,,,384.2999878,953.2999878,647.7000122,,422.1000061,,887.2000122,887.2000122,1548,355.7999878,1411,728.5,513.5,1359,1043,274.3999939
28/02 12:00,,2025,2159,2136,2074,2257,2197,1840,2193,2072,1844,1892,1746,2047,1877,2169,1943,1668,2074,1557,2020,1371,1063,703.2999878,224,768.5999756,1203,1308,278,863.2000122,800.7000122,288.3999939,337.5,219.6000061,113.6999969,75.83000183,170.5,199.6999969,184.8000031,183,183.8999939,193.1999969,273,197,261.8999939,1486,777.5999756,,,727.7999878,1355,,,378,906.7999878,643.7000122,,408.8999939,,849.0999756,862.9000244,1493,355.2999878,1387,696.7000122,486.2999878,1308,951.5999756,270.1000061
29/02 12:00,,2025,2159,2134,2074,2255.5,2193,1832.5,2189,2067.5,1843,1890,1744,2039.5,1862,2164.5,1944.5,1657,2074,1544,2010,1348,1047,690.1999817,219.6500015,705.8999939,1141,1304.5,273.5500031,822.8999939,787,283.1999969,330.3999939,215.1500015,106.6999969,73.25,165.8499985,192.6500015,180.6999969,178.3499985,179.8499985,191.5499954,263.1000061,193.5999985,255.6999969,1484.5,770.7000122,,,708,1323,,,364.9499969,895.2000122,644.0500183,,401.1999969,,833.0999756,944.9500122,1227.049988,352.5,1362,695.4500122,470.2999878,1247,924.1499939,269.9000092
01/03 12:00,,2025,2159,2132,2074,2254,2182,1825,2185,2063,1843,1888,1742,2032,1841,2160,1946,1646,2071,1531,2000,1325,1022,677.0999756,215.3000031,643.2000122,1125,1301,269.1000061,782.5999756,757.5,278,323.2999878,210.6999969,99.73999786,70.66999817,161.1999969,185.6000061,177.3999939,173.6999969,175.8000031,189.8999939,254.1999969,190.1999969,249.5,1483,764.5999756,,,688.2000122,1288,,,351.8999939,853.9000244,644.4000244,,393.5,,817.0999756,1027,961.0999756,349.5,1337,694.2000122,454.2999878,1181,896.7000122,269.7000122
02/03 12:00,,2017,2156,2124,2074,2246,2166,1802,2181,2059,1837,1877,1728,2006,1825,2159,1924,1630,2060,1498,1984,1288,986.0999756,652.9000244,207.1000061,617.9000244,1085,1283,262.7999878,748.0999756,722.4000244,266.8999939,304.7000122,201.6000061,93.54000092,67.5,160.5,179.8000031,175.3999939,172.1000061,167.5,187.8999939,249,188.8000031,244,1472,742.7000122,,,663.2000122,1247,,602.2999878,333.2000122,816.7999878,637.7999878,,381.2000122,,806.5999756,1014,1446,345.7000122,1326,687,440.2000122,1124,853.9000244,265
03/03 12:00,,1991,2148,2120,2074,2245,2146,1780,2172,2048,1819,1865,1707,1971,1805,2159,1896,1607,2048,1473,1963,1249,944.5999756,633.2000122,201.3000031,601.9000244,1060,1277,254.1999969,711.2000122,696.5,252.3000031,292.2999878,191.6000061,89.08999634,64.5,160.5,173.5,165.6000061,168.1999969,160,179.1000061,244,184.8000031,239.1000061,1458,719.9000244,,,639.0999756,1204,,570.5,317.7000122,796.4000244,629.9000244,,361.6000061,,786.4000244,971,1485,322.7000122,1321,685.7999878,433.2000122,1066,799.7999878,257.3999939
04/03 12:00,,1989,2147,2109,2074,2245,2133,1767,2168,2027,1813,1853,1697,1939,1792,2159,1864,1583,2038,1449,1947,1204,911,608.7000122,194.3999939,589.5999756,1029,1259,247.8999939,677.5999756,678.5,237.6000061,278.2999878,175.6000061,83.08999634,61.5,159.6000061,171.1999969,153.1000061,164.8999939,155.6000061,165.8999939,240.1000061,180.6999969,233.3999939,1436,685.0999756,,,608.4000244,1151,,552.5999756,315.5,772.7999878,622,,344.7000122,,726.5999756,922.7000122,1469,296,1314,678.0999756,415.2000122,1018,755.0999756,252.1000061
05/03 12:00,,1986,2147,2096,2074,2242,2124,1755,2160,1997,1793,1841,1693,1915,1780,2159,1839,1561,2034,1421,1927,1164,879.4000244,584.7000122,192,585.2000122,971.2999878,1252,238.3000031,649,659.2000122,223.6999969,268.1000061,153,78.86000061,58.5,155.6000061,164.1999969,151.3999939,162.8000031,150.8000031,152.3000031,238.8000031,175.6000061,226.5,1403,667.9000244,,,579.5999756,1100,,531.9000244,296.8999939,770.2000122,615.7999878,,338.2999878,,695.5,902.2999878,1457,277.5,1293,663.9000244,391.3999939,978.7999878,709.5,245.1999969
06/03 12:00,,1975,2147,2084,2074,2233,2120,1743,2156,2009,1772,1828,1682,1865,1767,2156,1811,1548,2026,1386,1911,1119,848.5,560.7999878,186,573.7000122,915.2000122,1234,230.1000061,617.0999756,632,210.8999939,254.8999939,148.6000061,73.66999817,55.5,149.8999939,159.8000031,147.8000031,155.8999939,143.3999939,147,234.3999939,167.5,224,1348,652.2000122,,,563.7000122,1061,,517.0999756,289.8999939,769.2999878,613.7000122,,332.7000122,,670.5999756,882.9000244,1445,270.2999878,1260,658.9000244,374.6000061,959.7000122,673.4000244,242.3999939
07/03 12:00,,1962,2144,2075,2074,2232,2112,1731,2148,1993,1733,1816,1670,1839,1755,2145,1778,1530,2025,1352,1890,1079,817.7999878,537.5,183.6999969,565.7000122,886.9000244,1228,224.1999969,592.5999756,599.4000244,202.6000061,232.5,148.3999939,70.5,53.16999817,141.6000061,155.6000061,146.6000061,151.6000061,136.8000031,140.6000061,229.8000031,160,216.3000031,1322,633,,,548.5999756,1035,,500,282.6000061,746.9000244,606.4000244,,316.7999878,,598.7000122,856.0999756,1424,273.2999878,1240,654.7999878,345.7000122,918,638.7000122,239.8000031
08/03 12:00,,1950,2136,2071,2071,2229,2108,1719,2144,1972,1719,1801,1661,1817,1746,2133,1750,1500,2022,1321,1874,1035,788.0999756,515.5999756,177.6999969,534.7000122,844.5,1210,216.3000031,570.5999756,567.5,197.6999969,212.6999969,148.3999939,67.5,52.33000183,140.1999969,149.8999939,147.6000061,147.8000031,132.8999939,137.3999939,226.3000031,156.5,210.3999939,1300,604.4000244,,,527.5999756,1020,,474.5,267.7999878,724.2999878,599,,293.2000122,,575.2999878,835.9000244,1412,254.1999969,1206,651,328.6000061,810.0999756,605.7999878,237.6000061
09/03 12:00,,1938,2135,2063,2063,2221,2099,1707,2136,1988,1710,1780,1654,1804,1742,2118,1717,1484,2014,1279,1854,999.5999756,759.5999756,493.8999939,175.3999939,498.7000122,805.0999756,1204,210.3999939,552.5999756,536.2999878,193.1999969,191.5,147.6000061,63.83000183,49.09999847,136.6000061,139.1000061,133.6999969,144.1000061,128.3000031,136.3999939,225,155.3999939,202.6000061,1275,581.7999878,,,507,984.5,,456.5,250.8000031,694.5,591.5999756,,277.7999878,,556.0999756,795,1400,254.5,1191,646.9000244,322.1000061,780.2000122,585,235.1999969
10/03 12:00,,1926,2132,2062,2062,2220,2098,1694,2130,1986,1706,1764,1634,1789,1731,2097,1689,1461,2008,1254,1838,963.7999878,731.2000122,473.8999939,169.3999939,455.8999939,800.0999756,1186,201.6000061,531.7999878,507.2000122,188.1000061,175.3000031,144.1000061,58.66999817,44.93000031,132,129.6000061,129.1999969,141.1999969,121.9000015,132.8999939,220.6000061,150.8000031,197.6999969,1242,558.0999756,,,486.5,949.4000244,480.3999939,440.8999939,249.3000031,635.5,584.2999878,,269.7999878,,537.4000244,771.2000122,1377,250.1999969,1155,639.4000244,319.5,769.2000122,569.5999756,234.8999939
11/03 12:00,,1914,2124,2059,2059,2220,2095,1682,2109,1975,1694,1741,1618,1768,1716,2081,1654,1437,1990,1224,1817,922.5999756,701.2999878,458.3999939,167,400,784.9000244,1179,193.5,516.7999878,478.5,180.8999939,162.6000061,140.3999939,55.5,41.86999893,125.5999985,126.1999969,125.4000015,141,118,130,215,144.3000031,192.3000031,1209,532.5999756,,,466.3999939,904.9000244,466.5,424.7999878,240.5,608.2999878,576.9000244,,264.7999878,,518.2999878,704.2000122,1338,247.3999939,1134,630.7000122,316.3999939,763.7999878,560.0999756,231
12/03 12:00,,1901,2123,2048,2051,2217,2087,1667,2099,1965,1682,1720,1598,1755,1695,2061,1620,1415,1989,1177,1801,887.5,668.7999878,439,159.1000061,371,757,1161,188.1000061,502.2999878,451.1000061,175.6000061,149.6000061,137.3999939,53.16999817,37.72999954,120.8000031,125.1999969,120.0999985,140.1999969,114.3000031,129.8000031,206.1000061,140.3999939,185.1000061,1176,508.8999939,,,453.1000061,871,456.2000122,409.2999878,235.3999939,594.2000122,571.2000122,,254.8000031,,499.7999878,690.9000244,1277,244.5,1116,623,300.7999878,755.5999756,537.9000244,230.3000031
13/03 12:00,,1889,2120,2035,2050,2209,2086,1644,2095,1961,1667,1707,1582,1746,1682,2045,1595,1399,1986,1128,1778,849.0999756,642.2000122,419.2999878,151.8000031,353.7999878,744.4000244,1149,180.8999939,487.8999939,426.2000122,168.3999939,136.3999939,136.3999939,52.33000183,35.20000076,113.6999969,123.3000031,112,135.8000031,111.5999985,129,198,137.3999939,179.8000031,1141,461.5,,,441.1000061,841.7000122,437.3999939,393.7999878,230.8000031,592.7999878,569.2000122,,240.6000061,,476.6000061,675.2000122,1225,240.1999969,1075,608.4000244,280.5,750.2999878,512.5999756,226.3999939
14/03 12:00,,1877,2112,2023,2050,2208,2083,1619,2087,1953,1641,1694,1558,1740,1667,2021,1568,1378,1978,1085,1750,817.7999878,616.5999756,400,147,344.2999878,710.0999756,1115,175.6000061,473.5,405.1000061,163.1000061,129.3999939,132.8999939,49.63000107,33.33000183,106,125.8000031,109.8000031,129.3999939,111.4000015,126.1999969,192.3000031,137.1999969,170.6999969,1101,431.2999878,,,438.2999878,799.2999878,410.7999878,381.7999878,216.5,592.7999878,563.7999878,,237.6000061,,465.2999878,665.9000244,1152,239.8000031,1035,593.7000122,279.3999939,744.9000244,483.7000122,226
15/03 12:00,,1862,2111,2014,2047,2208,2075,1595,2083,1952,1608,1679,1537,1722,1646,2000,1529,1362,1974,1055,1717,786,592.5999756,382.1000061,140.6000061,343.6000061,695.9000244,1112,168.3999939,458.3999939,382.5,155.8999939,124.5999985,129.1999969,47.20000076,32.66999817,98,125.1999969,105.5999985,127.9000015,109.8000031,125.1999969,185.1000061,137.1999969,159.3000031,1065,414.3999939,,,410.2000122,771,396.3999939,367.7999878,149,592,563.4000244,,233,,451.6000061,647.7000122,1071,236.5,1005,581.0999756,275.1000061,736.0999756,456.3999939,223.5
16/03 12:00,,1839,2108,2010,2035,2208,2071,1573,2072,1949,1583,1659,1521,1718,1630,1984,1484,1339,1965,1014,1689,750.7000122,568.7999878,364.3999939,135.8000031,342.3999939,650.5,1104,163.1000061,440.5,363,150.8000031,118.1999969,126.1999969,45.33000183,29.87000084,96.63999939,120.0999985,107.6999969,133.1000061,104.8000031,120.8000031,180.6999969,137.1999969,151,1020,407.3999939,,,396.1000061,754.0999756,384.5,358.3999939,134.1999969,579.0999756,561.7999878,,229.5,,414.3999939,639.2999878,971.7000122,220.1999969,973.9000244,557.5,272.2999878,727.0999756,435.7000122,213.6999969
17/03 12:00,,1814,2099,1999,2023,2208,2060,1557,2063,1938,1561,1643,1497,1707,1610,1963,1455,1312,1956,990.4000244,1656,719.9000244,545.2999878,346.8999939,129.3999939,338.6000061,618.9000244,1078,155.8999939,426.8999939,344.8999939,144.3000031,113.5,125.1999969,44.66999817,25.67000008,94.12000275,112,107.9000015,131,102.8000031,113.6999969,176.5,137.1999969,143.3999939,988.7999878,401.1000061,,,379.1000061,737.2999878,371,339.2000122,133.3000031,570.7000122,554.9000244,,211.1999969,,402.2999878,627.0999756,884.7000122,207.6000061,935.7999878,541.2999878,269.3999939,717.2999878,413.1000061,182.3000031
18/03 12:00,,1790,2098,1987,2011,2205,2048,1534,2059,1915,1545,1619,1476,1694,1594,1950,1445,1279,1922,965.7000122,1628,686.2999878,522.9000244,330.2000122,124.5999985,335.8999939,601.9000244,1071,150.8000031,411.2000122,342.3999939,140.3999939,107.5,121.6999969,42.40000153,23.45000076,93.16000366,110.5999985,107.0999985,122.9000015,97.80999756,106,171.3999939,136.3999939,136.8000031,954.9000244,394,,,361.8999939,721,359,322.6000061,129.8999939,547,547.5,,203.1999969,,390.7999878,557.7000122,823.5999756,177.6000061,897.4000244,517,265.1000061,482.7999878,392.2000122,148
19/03 12:00,,1765,2095,1975,1999,2194,2032,1510,2051,1868,1522,1598,1460,1685,1568,1927,1410,1257,1888,935.4000244,1596,659.7000122,501.1000061,314,118.1999969,325.7000122,579,1053,144.3000031,389.7999878,338.6000061,135.8000031,103.8000031,118,40,23.29999924,89.87000275,107.3000031,101.5,120.5999985,95.87000275,98,164.1999969,132.8999939,132.8999939,910.4000244,382.6000061,,,349.7999878,712.2999878,349.8999939,312,127.0999985,527.7999878,540.0999756,,198.6000061,,378.7999878,585.4000244,768.2000122,153.3000031,852.5999756,480.1000061,264.7000122,600,379.1000061,129.8000031
20/03 12:00,,1741,2087,1965,1987,2182,2014,1485,2047,1853,1497,1585,1439,1681,1535,1874,1379,1236,1868,908.0999756,1568,633.7000122,479.5,297.8999939,113.5,314.8999939,535.5999756,1044,140.3999939,374.6000061,335.8999939,129.3999939,100.3000031,113.5,38.13000107,23.29999924,84.27999878,104.5999985,91.22000122,113.6999969,90.83999634,96.63999939,159.8000031,129.1999969,129.1999969,874.2000122,370.8999939,,,338.2000122,709.7000122,340.7999878,303.3999939,113.9000015,526,534.4000244,,194,,373.3999939,575.2000122,717.0999756,148.6999969,823.7999878,442.8999939,260,581.4000244,362.1000061,115.5
21/03 12:00,,1717,2083,1961,1975,2169,2010,1461,2038,1844,1473,1573,1423,1673,1510,1829,1360,1194,1856,867.4000244,1535,608.7000122,457.2999878,282.2000122,107.5,304.1000061,500.2999878,1018,135.8000031,350.6000061,328.1000061,124.5999985,96.83999634,107.5,37.47000122,22.39999962,74.72000122,104.4000015,88.90000153,107.5,90.44999695,93.34999847,155.6000061,125.4000015,125.4000015,844.0999756,357.8999939,,,322.3999939,673.0999756,330.3999939,287.8999939,124.8000031,508.2000122,534,,189.8000031,,369.3999939,567.2999878,658.7999878,148.3999939,788.7999878,395.5,250,520.5999756,349.7999878,111.6999969
22/03 12:00,,1692,2072,1950,1962,2157,1999,1434,2034,1843,1452,1557,1400,1669,1485,1768,1325,1166,1815,828.5,1507,583,432.7999878,267.2000122,103,293.3999939,475.7999878,1014,129.3999939,326.7000122,327.5,118.1999969,93.34999847,103,35.20000076,19.46999931,73.33000183,103.5999985,84.63999939,103.8000031,88.90000153,90.63999939,151.6000061,120.8000031,120.8000031,810.7999878,343.3999939,,,306.5,639.7000122,315.2999878,275.7000122,129.3999939,500.3999939,532.5,,185.6000061,,350.2999878,559.5,599.2000122,148.3999939,754.5999756,361.6000061,244.1999969,473.7999878,341.1000061,109.6999969
23/03 12:00,,1668,2060,1935,1950,2145,1984,1395,2023,1840,1439,1534,1378,1661,1461,1741,1288,1135,1793,795.5,1474,553.5,411.5,252.3000031,96.26000214,280.7999878,464.5,1006,125.4000015,311.2999878,326.2999878,113.5,89.08999634,97.02999878,32.79999924,18.95000076,70.5,100.3000031,86.77999878,100.3000031,83.87000275,89.68000031,148.6000061,113.6999969,113.6999969,783.7000122,332.5,,,295.6000061,609.4000244,310.7000122,274.3999939,129.8000031,484.1000061,526,,181.5,,338,548.9000244,556.5999756,146.6000061,732.7999878,325.2000122,236,450.2000122,335.1000061,106.1999969
24/03 12:00,,1644,2048,1912,1938,2133,1960,1352,2014,1825,1426,1512,1362,1657,1434,1717,1254,1125,1774,758,1449,530.2000122,388.5,237.6000061,90.05999756,260.2999878,445.5,1000,120.8000031,286.7999878,320,107.5,83.08999634,94.12000275,30.93000031,17.67000008,67.5,96.83999634,86.19000244,96.05999756,81.37000275,85.61000061,147.6000061,107.5,106.6999969,755.7999878,311.6000061,,,289.5,584.2000122,298.7999878,269.8999939,129.6000061,465.2000122,520.7000122,,177.3000031,,322.2000122,538,518.5999756,144.6999969,715.5999756,288.6000061,233,436,320,102.6999969
25/03 12:00,,1619,2035,1887,1926,2121,1939,1327,2010,1807,1409,1499,1339,1649,1398,1695,1224,1124,1744,720.4000244,1421,508.3999939,369,223.6999969,85.61000061,241.1999969,424.3999939,984.2000122,114.5,268.6000061,309.5,103,79.52999878,93.93000031,30.27000046,16.62000084,64.5,94.12000275,83.66999817,90.05999756,70.52999878,79.05000305,142.3999939,103.8000031,100.5,726.4000244,301.5,,,280.2000122,578.0999756,287.8999939,264.8999939,126.1999969,456.8999939,518.7999878,,172.6000061,,310.2999878,527.2000122,509.7000122,144.6999969,690.5999756,255.8000031,228.3999939,426,308.7999878,99.23000336
26/03 12:00,,1595,2023,1866,1914,2109,1926,1303,2002,1803,1379,1484,1315,1645,1364,1682,1179,1113,1731,688.2000122,1388,486.7000122,347.2000122,209.8999939,79.72000122,237.8000031,400.3999939,975.5999756,110.8000031,258.1000061,298.7000122,97.02999878,75.83000183,93.16000366,28.53000069,15.94999981,62.16999817,93.93000031,82.70999908,86.38999939,57,73,130.8000031,100.3000031,96.05999756,708.7000122,285.8999939,,,274.2000122,556.7999878,282.1000061,260,122.5,449.8999939,512.2999878,,161,,289.6000061,520,496.6000061,144.5,659.9000244,231.5,225.6999969,418.7000122,295.5,97.22000122
27/03 12:00,,1571,2011,1853,1901,2096,1917,1278,1998,1792,1365,1461,1287,1633,1336,1667,1139,1073,1713,669.7999878,1360,463.8999939,329,196.3999939,75.83000183,229.1000061,383.5,937,107.3000031,249.1999969,289.2000122,92.58000183,70.66999817,90.63999939,27.87000084,14,61.33000183,93.16000366,79.52999878,80.90000153,56,68.33000183,119.4000015,96.83999634,90.05999756,692,282.5,,,260.7000122,509.1000061,270.6000061,255,118.6999969,446.5,505.5,,152.8999939,,281.6000061,507.2999878,483.2999878,141.1000061,636.4000244,221.3000031,221.5,401.1000061,279.7000122,94.19999695
28/03 12:00,,1546,1999,1841,1886,2081,1913,1257,1987,1774,1353,1437,1254,1618,1306,1644,1095,1045,1675,652.4000244,1328,439.3999939,308.8999939,183.3999939,70.66999817,221.8999939,367.3999939,883.5,103,244,282.7999878,86.58000183,67.5,89.68000031,25.82999992,13.85000038,58.5,90.63999939,75.16999817,73.02999878,56,67.33000183,117,93.34999847,86.38999939,675.7999878,275.2999878,,,254.6000061,495.8999939,262.2000122,249.6999969,115,445.1000061,498.6000061,,152.1999969,,268.2000122,501.8999939,475.2000122,137.5,620,208.1999969,216.8999939,394.1000061,263.1000061,93.93000031
29/03 12:00,,1519,1990,1828,1863,2061,1898,1236,1975,1744,1336,1412,1229,1595,1287,1619,1058,1013,1635,633.2000122,1297,419.2999878,291.5,170.8999939,66.83000183,220.3999939,341.7000122,865,97.02999878,237,274.1000061,82.90000153,64.5,87.16000366,24.71999931,13.55000019,54.83000183,89.68000031,68.5,76,56,65.16999817,111,89.87000275,83.66999817,660.0999756,272.5,,,245.3000031,479.3999939,253,240.5,111.6999969,414.5,491.7999878,,152,,257.5,524.5999756,453.8999939,135.3999939,604.5999756,198.6999969,212.3000031,388.2000122,259.7999878,93.93000031
30/03 12:00,,1483,1986,1816,1839,2048,1875,1189,1962,1731,1301,1391,1205,1571,1252,1595,1025,987.9000244,1624,608.7000122,1250,400,272.5,158.5,61.66999817,217.1000061,327.2000122,859.2999878,93.34999847,224.6999969,267.7999878,78.86000061,61.5,86.97000122,24.35000038,12.57999992,50.33000183,85.61000061,68.66999817,73.5,56,65,107.3000031,86.38999939,82.70999908,644.2999878,264.2000122,,,240.1999969,460.7999878,247.1999969,235.6000061,109.8000031,396.7999878,484.8999939,,148.6999969,,249.8999939,520.7999878,428.5,133.3999939,591.5999756,189.8999939,207.6999969,378.3999939,257.3999939,92.26000214
31/03 12:00,,1449,1978,1801,1814,2035,1854,1140,1947,1719,1264,1375,1178,1546,1209,1571,996.4000244,955.0999756,1620,586.5,1201,382.1000061,256.2000122,146.6000061,,215.8000031,317.6000061,835.4000244,89.87000275,216.3000031,253.8999939,73.66999817,58.5,86.19000244,23.37000084,12.5,50,79.72000122,69.5,69.83000183,55.33000183,67,104.5999985,82.90000153,76.86000061,,,,,239.5,447.7999878,237.8999939,235,105.9000015,393.8999939,,,148.3999939,,242.3000031,480.3999939,379.7000122,131.6999969,576.5999756,183.3000031,201.1999969,350.6000061,252.3999939,90.44999695
01/04 12:00,,1421,1971,1772,1795,2023,1844,1092,1927,1704,1227,1348,1145,1522,1153,1549,950.7999878,924.2000122,1598,566.5999756,1152,363,237.8000031,135.3000031,,212.5,298.2000122,798.2000122,86.38999939,211.3999939,229.1999969,70.5,56.16999817,83.66999817,23,12.32999992,50,77.16999817,64.66999817,66,53.16999817,72.83000183,104.4000015,79.52999878,65.83000183,,,,,234.5,400.7000122,228.8999939,231,98.08000183,395.6000061,,,148.1999969,,197.6999969,365.1000061,287,129.8999939,542.7999878,173.6000061,177.6999969,331.2000122,247.3999939,90.44999695
