Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
16/02 12:00,1187,1667,2193,1855,1865,2148,1964,1337,2109,1793,1387,1500,1011,1685,1484,1704,1364,1335,1712,928.4000244,1519,686.5,513.0999756,298.7999878,168,549.5,855.0999756,1263,254.3999939,689.2000122,592.2000122,331.6000061,330.8999939,212.6999969,168.6000061,120.5,175.1000061,186.8999939,176.6999969,161.1999969,172.6999969,180,264.6000061,202.1000061,226.8999939,1045,564.2000122,393.7999878,322.7000122,493.2000122,819.5999756,506.6000061,453.8999939,240.3999939,593.5,272.8999939,311.7999878,492.2000122,,527,682.2999878,945.5,295.2999878,,475.3999939,372.2999878,549.9000244,390.2000122,76.59999847
17/02 12:00,1178,1655,2187,1839,1846,2146,1938,1318,2100,1757,1379,1473,1002,1676,1451,1683,1334,1308,1694,911.0999756,1483,674.7000122,497.3999939,288.5,162,538.5999756,834.5999756,1249,240.8999939,656.5999756,573.4000244,316.7999878,317.7000122,209.8999939,160.1000061,116.4000015,170.6999969,180.5,168.6999969,158.6999969,165.8999939,172.8999939,262,197.8000031,214.8999939,1021,548.7999878,387,315.2000122,473.5,800.5,495.2000122,436.6000061,233.3999939,574.5999756,267.8999939,304.2999878,482.1000061,,501.6000061,661.4000244,929.0999756,286.7000122,,452.7999878,366.6000061,530,370.2000122,76.51999664
18/02 12:00,1169,1643,2178,1821,1830,2135,1927,1301,2086,1722,1366,1446,998.7000122,1671,1414,1661,1296,1278,1678,895.5999756,1439,661.7000122,477.7000122,275.5,154.8000031,528.9000244,813.5999756,1227,228.8999939,625.5999756,555.9000244,303.5,303.2000122,206.8999939,155.3000031,113.4000015,162.3000031,175.5,159.1999969,157.3000031,160.3000031,165.8999939,258.2999878,193.1000061,203.5,996.7000122,538.2000122,380.7999878,310.2999878,455.3999939,782.7999878,471.7999878,422.7999878,218.6999969,564.0999756,263.7000122,305.8999939,473.1000061,,478.8999939,646.2999878,905.5999756,278.5,,435.2999878,359.5,509.8999939,350.7999878,74.97000122
19/02 12:00,1160,1628,2168,1815,1813,2117,1915,1295,2074,1687,1341,1420,998.7000122,1663,1366,1642,1252,1248,1658,880.7999878,1393,651.7999878,465.6000061,265.7000122,144.1000061,513.2000122,792.0999756,1203,214.1999969,605.7000122,536.5999756,293.5,288.6000061,199.5,155.3999939,108.8000031,155.3999939,170,151.1000061,155.6999969,153.8999939,160.1000061,252,187.8000031,194.3000031,967.5,525.5,372,302.8999939,431.2000122,759.5,457.1000061,409.2000122,212.8000031,554,249.6999969,307.5,459.2999878,,457.7000122,633.9000244,880.5999756,274.1000061,,425.7999878,347,499.2000122,336.7000122,74.01999664
20/02 12:00,1152,1607,2158,1807,1802,2090,1899,1291,2064,1650,1317,1398,988.5999756,1642,1311,1620,1199,1217,1647,864.0999756,1356,639.5,457.7999878,257.7999878,136.6999969,496.7000122,768.7999878,1181,201,594.2000122,518.9000244,282.6000061,275.2999878,193.8000031,154.8000031,103.5,149,162.3999939,146.1999969,157.3000031,148.6999969,157.3000031,244.5,180,193.5,937.9000244,513,358.8999939,294.5,427.5,733.7999878,442.7999878,398.2999878,206.3000031,535.5,236.3000031,308.8999939,441.1000061,,444.7999878,622.2000122,847.5999756,267.6000061,,412.2000122,333.7999878,490.8999939,321.7999878,69
21/02 12:00,1139,1579,2148,1795,1793,2062,1879,1271,2058,1616,1289,1383,973.0999756,1607,1258,1593,1136,1189,1632,845,1329,622.5999756,450.2000122,245.6999969,131,481.1000061,742.7999878,1158,193.6000061,577.9000244,500.1000061,272.5,262.6000061,185.1999969,150.8999939,96.5,142,153.1000061,144.1000061,156.1000061,141.8999939,152.8000031,239,171.1000061,192.8000031,905.7000122,502.6000061,350.3999939,284.6000061,424.3999939,712,425.5,381.8999939,203.1999969,522.7000122,225.1999969,300.7999878,418.2000122,,436.7000122,608.2999878,825.2999878,262.2000122,,392.1000061,320,480.8999939,299.6000061,61.04999924
22/02 12:00,1124,1543,2129,1781,1784,2033,1856,1242,2040,1597,1260,1373,953.0999756,1573,1193,1569,1087,1159,1613,827.7999878,1310,601.9000244,442.2000122,235.1000061,125.9000015,463.6000061,718.0999756,1133,191,562.5999756,486.7000122,261.1000061,246.8999939,178.6999969,145.8000031,90.98000336,137.5,145.3999939,140.1000061,155.6000061,137.6000061,147.1999969,232.6999969,169.3000031,191.1000061,877.5,494.1000061,340,272.2000122,419.2999878,693.4000244,409,365.7000122,193.6999969,505.8999939,220,291,391.6000061,,428,597.2000122,795.7000122,254.5,,372.3999939,306.6000061,472.2000122,276.7000122,56.34999847
23/02 12:00,1111,1501,2114,1766,1772,2004,1829,1212,2025,1588,1224,1360,927.2999878,1543,1150,1547,1043,1127,1591,808.5999756,1290,577.5999756,438.6000061,224.5,123.1999969,452.6000061,699.7999878,1107,186.6999969,547.9000244,477.8999939,255.3000031,244.3999939,174.1000061,139.1999969,85.69000244,135.3000031,140.1999969,135.5,154.1000061,131.6000061,143.3000031,222.6999969,167.3999939,187.3999939,848.9000244,485.1000061,329.8999939,263.6000061,408.3999939,670.5999756,395.1000061,349.8999939,183.6999969,483.1000061,212,280.6000061,,,415.3999939,584.0999756,759.9000244,246.5,,363.3999939,296.8999939,457,257.7999878,51.34999847
24/02 12:00,1099,1455,2099,1745,1755,1980,1796,1184,2011,1577,1195,1342,893.2999878,1508,1130,1527,1003,1094,1567,784.5,1276,553.0999756,429.5,215.1999969,122.1999969,439.6000061,682.0999756,1066,181.3000031,534.7000122,468.7999878,248.6999969,236.1999969,169.6999969,136.8999939,80.94000244,131.6000061,136.8000031,133.6000061,149,123.6999969,140,214.8999939,163.3999939,183,822.0999756,475.2000122,321.3999939,257.6000061,405.2999878,643.9000244,377.6000061,332.5,179.1999969,465.3999939,204.8000031,274.2999878,,,410.3999939,566.0999756,730.2999878,238.1999969,,352.8999939,270.7999878,429.5,244.6000061,46.52999878
25/02 12:00,1079,1403,2078,1720,1736,1959,1764,1154,2001,1565,1168,1327,861.7000122,1473,1107,1513,982,1061,1537,762.9000244,1270,525.2999878,414.1000061,209.8999939,117.8000031,424.8999939,660.5,1019,174.1000061,515.2000122,458.1000061,240.8999939,225.1999969,164.1999969,134.3999939,77.18000031,127.6999969,133.5,131,144.3000031,117.3000031,137.6999969,212.1999969,159.1999969,178.1999969,799.7000122,458.3999939,311.7000122,248,398.3999939,622.2999878,364.2999878,317.3999939,172.6999969,448.5,201.3000031,268.1000061,,,406.8999939,547,702.9000244,230.8000031,,343.6000061,260.7000122,414.7000122,234.8999939,42.95000076
26/02 12:00,1059,1344,2050,1688,1714,1942,1735,1129,1976,1551,1132,1305,827.7999878,1444,1100,1495,972.4000244,1028,1505,739.0999756,1265,499,396.2999878,201.3000031,114.5999985,407.3999939,642.4000244,971.2000122,165.3000031,495,444,236,215.6999969,155.3999939,130.6999969,72.66000366,123.6999969,129.3999939,129.6999969,141.3000031,118.4000015,134.1000061,209.1000061,159.5,173,779.4000244,439.5,299.5,238.8999939,383.6000061,611.9000244,356,312.2000122,164.8999939,428.8999939,195.8999939,261.8999939,,,396.8999939,528.5,676.9000244,222.1000061,,328.2000122,254,400.2999878,231.3999939,38.63999939
27/02 12:00,1037,1287,2031,1655,1690,1924,1703,1099,1948,1533,1099,1280,799.0999756,1425,1101,1476,973.2000122,994.7999878,1472,714.7999878,1253,474.5,375.2000122,189.6000061,108.1999969,391.1000061,625.7000122,919,156,483.8999939,432.5,228.5,199.3999939,148.1999969,128.6999969,69.34999847,120.4000015,123.4000015,124.5999985,137.6000061,117.0999985,129.8000031,208.1999969,160,167,762.7000122,419.3999939,290.1000061,232.3000031,365,596.2999878,340.3999939,306.2999878,159.3000031,414.7000122,191,255.8000031,366.3999939,,392.3999939,514.9000244,657.0999756,212,,308.7000122,246,384.7999878,228.6000061,36.25999832
28/02 12:00,1011,1242,2010,1634,1670,1903,1685,1071,1920,1508,1079,1242,772.5,1418,1096,1459,979,969,1444,694.0999756,1229,446.7000122,355.3999939,181.5,104,372.7999878,612.2999878,866.5,155.3999939,471.6000061,422.3999939,215.5,192.3999939,147.5,126.6999969,66.47000122,118.3000031,121.4000015,121.8000031,131.3999939,119.4000015,125,205.8000031,160.3000031,159.8999939,743.5999756,402.3999939,279.1000061,227.3000031,349.2000122,584,327.5,300.8999939,155.3999939,400.2000122,185.8000031,247.8999939,357.3999939,,384.6000061,501.7000122,639.2999878,204.8000031,,296.3999939,240.1999969,364.2000122,220,35.24000168
29/02 12:00,995.2999878,1226,1985,1623,1658.5,1894.5,1671,1060.5,1906,1491,1065,1226,761.0499878,1414.5,1091,1447,981,957,1422,687.9499817,1217.5,433.8500061,338.1000061,176.1999969,102.0499992,361.75,597.5999756,845.2000122,153.8499985,463.1000061,411.7000122,211.0999985,189.5999985,146.25,124.5999985,65.43000031,114.7000008,121.9000015,119.0999985,128.7999954,117.7000008,124.4000015,201.6999969,159.7000046,157.5999985,731.5999756,387.1000061,273.5500031,224.0999985,341.8500061,571.2000122,320.3000031,297.1999969,153.7999954,384,183,243.1999969,352.8999939,,377.8500061,497.6500092,630.4499817,197.8999939,,297.5500031,240.0499954,348.2000122,216.4499969,34.04500008
01/03 12:00,979.5999756,1210,1955,1612,1647,1886,1656,1050,1892,1474,1048,1210,749.5999756,1411,1084,1435,983,945,1407,681.7999878,1206,421,322.2000122,170.8999939,100.0999985,350.7000122,583,823.9000244,152.3000031,454.6000061,401.7000122,206.6999969,186.8000031,145,121.1999969,64.38999939,111.0999985,122.4000015,119.3000031,126.1999969,116,123.8000031,190.5,159.1000061,155.3000031,719.5999756,388.6000061,268,220.8999939,334.5,555.2999878,313.1000061,293.5,152.1999969,372.6000061,180.1999969,238.5,348.3999939,,371.1000061,493.6000061,621.5999756,188.6999969,,298.7000122,239.8999939,332.8999939,212.8999939,32.84999847
02/03 12:00,951.0999756,1189,1926,1584,1625,1874,1646,1034,1865,1447,1025,1180,725.7999878,1402,1073,1409,979,927.9000244,1388,672.0999756,1191,402.6000061,309.3999939,160.1999969,95.77999878,329.7999878,569.9000244,791.7000122,150.5,437.3999939,390.7999878,197,179.3999939,144.1000061,115.0999985,61.79000092,106.8000031,123.4000015,115.4000015,120.5,114,123.5999985,183.5,156,151.5,698.2000122,385.7000122,256.3999939,215.6000061,322.7999878,542.0999756,302.5,286.7000122,148.8999939,361.3999939,178.3000031,227,341.5,276.6000061,355.7000122,481.6000061,606,182.8999939,634.5999756,297.3999939,238.5,317.8999939,208.1000061,29.97999954
03/03 12:00,921.0999756,1170,1898,1560,1602,1865,1628,1020,1837,1439,1007,1149,697,1380,1063,1382,966.7999878,908.4000244,1365,660.2999878,1171,385.2000122,300.2999878,146.1999969,90.31999969,317.7000122,552.2000122,766.2000122,147.6000061,421.2999878,377.5,191.1000061,172.1999969,140,111.3000031,60.93999863,102.6999969,123.6999969,111.8000031,117.3000031,112.3000031,122.1999969,174.8000031,152.1999969,145.1999969,677.4000244,378.7999878,246.8000031,208.5,307.8999939,525.7000122,295,279,,355.7999878,175.6000061,221,332.2000122,268.2999878,336.8999939,468.3999939,589.2999878,178.1000061,593.7999878,291.5,234.8000031,304,205,27.75
04/03 12:00,887.5999756,1155,1875,1544,1579,1858,1619,994.5,1809,1431,997.5,1116,669.5999756,1362,1044,1354,944.7999878,889.5,1336,645.4000244,1141,370.7000122,290.1000061,136.8000031,85.36000061,306.5,534.0999756,757.9000244,141.6999969,406.2000122,363.1000061,182.3000031,165.3999939,136,110.4000015,57.79999924,98.38999939,123.1999969,106.3000031,116.4000015,106.5,122,165.6000061,146.8000031,140,658.0999756,368.2000122,237,200,296.7999878,510,286.7999878,271.2999878,,355.2999878,172.6999969,213.6999969,323.7000122,258.5,321.1000061,457.8999939,574.7000122,173.5,558,280.2999878,223.6000061,293.5,200.8999939,24.90999985
05/03 12:00,854.9000244,1140,1850,1536,1552,1843,1606,966.2999878,1790,1419,983.7999878,1080,643.0999756,1342,1026,1325,911.7999878,879.2999878,1308,630.0999756,1112,361.1000061,276.5,129.8999939,81.34999847,294.7999878,512.2999878,767.0999756,135.8999939,392.3999939,350.7000122,174.3999939,160.6000061,133,108.0999985,55.04999924,96.22000122,125.1999969,103.3000031,113,99.38999939,120.8000031,159.5,141.3999939,133.6999969,638.2000122,353.6000061,226.8000031,192.6000061,289.1000061,487.2999878,277.1000061,261.8999939,,358.7999878,167.6000061,207.1999969,318.7000122,248.3999939,307.7000122,453.7999878,562.7000122,170,521.2000122,272.5,210.5,283.8999939,196.8999939,21.64999962
06/03 12:00,831.7000122,1123,1840,1525,1519,1825,1588,945.2000122,1768,1414,963.7999878,1041,613.5,1313,1003,1299,874.5,866.0999756,1267,615.5,1094,351.7000122,259.8999939,124.5,76.29000092,281.7999878,485.7999878,780.0999756,130.8000031,381.2999878,338.6000061,169.5,157.1999969,128.3000031,105.3000031,53.16999817,93.33999634,125.8000031,99.12999725,110.5,96.18000031,117.3000031,151.6999969,134.3999939,127.6999969,628.5999756,337.2999878,217.6000061,189.1000061,285.3999939,469.2000122,263.7999878,251,136,364.2999878,166.6999969,204.1000061,313.7000122,241.5,298.7999878,433.8999939,544.5999756,167.6000061,491.3999939,266.2999878,203,277.6000061,189.8999939,19.54000092
07/03 12:00,811.2000122,1103,1832,1511,1487,1811,1578,922.5999756,1756,1412,933.5999756,1018,588.2999878,1278,979.5,1277,831.2000122,849,1226,601.2000122,1081,341.8999939,245.8999939,118.5,72.16999817,271.8999939,458.8999939,784.5,122.5999985,367.3999939,323.2000122,162.5,153.1999969,123.6999969,100.6999969,50.31000137,92.13999939,126.6999969,97.59999847,106.6999969,91.73000336,115.5999985,143.3000031,124.5,121.4000015,619.7999878,328.5,211.1000061,186.3999939,282.7000122,452.1000061,254.3000031,243.8000031,134.3999939,365.2999878,164.1000061,201.1000061,306.8999939,232.8000031,294.3999939,410.8999939,527.5999756,166.1999969,457.8999939,262.6000061,198.8999939,272.1000061,177.1000061,18.14999962
08/03 12:00,790.7000122,1080,1826,1494,1451,1790,1563,897.4000244,1745,1406,895.2000122,1004,566.2999878,1246,952.2000122,1261,781.5,830.2000122,1190,579.5,1061,327.2000122,232.3999939,111.4000015,69.43000031,264.7000122,437.5,778.5999756,116.1999969,353.6000061,310.5,154.5,148.3999939,118.8000031,93.80999756,47.84999847,92.27999878,124.1999969,93.29000092,103.6999969,86.16999817,111.0999985,139.3999939,122.8000031,114.5999985,602.2999878,320,202.1000061,182.1000061,278.5,432.6000061,246.1999969,239,131.8999939,363.1000061,162.3000031,193.6999969,299.7000122,226.5,288.8999939,390.5,505.8999939,163.1999969,445.5,256.3999939,192.6000061,266,165,17.05999947
09/03 12:00,768.4000244,1055,1820,1470,1413,1771,1542,868.7999878,1731,1394,854.5999756,997.2999878,545,1211,918.7000122,1248,731.0999756,803.2000122,1152,554.9000244,1033,311.7000122,219.1999969,104.5999985,67.38999939,256.8999939,416.7999878,772.9000244,116.0999985,339.6000061,299.7999878,148.1000061,144.8999939,112.6999969,88.94000244,46.63000107,91.26999664,122,91.13999939,102.0999985,81.13999939,106.6999969,135.6000061,118.5999985,110.4000015,585.7000122,310.5,194.8000031,178.8000031,271.7999878,412.2000122,239.5,230.6000061,129.8000031,356.2999878,160.6000061,184.8000031,292,220.6000061,285.1000061,370.2999878,488.8999939,158.6999969,425.2000122,248.3000031,183.8999939,258.7999878,157.6000061,15.60999966
10/03 12:00,747.2000122,1045,1811,1448,1380,1752,1528,836.2999878,1715,1377,826,986.7999878,522.0999756,1194,887.5999756,1233,684,779.2999878,1115,531.2999878,1004,295.5,207.3000031,96.58999634,66.62000275,252,400.2999878,765.0999756,115.3000031,326.3999939,288.6000061,141.5,141.5,107,87.20999908,45.91999817,86.22000122,121.4000015,87.91999817,100.8000031,76.76999664,103,129.6999969,114.1999969,106.0999985,569.4000244,301.7000122,184.8000031,174.3999939,263.7999878,400,230.5,224.1999969,126.5999985,347.3999939,159.1000061,178.5,278.7999878,214.1000061,280.6000061,355,467.6000061,157.8999939,415.8999939,238.1999969,175.3999939,250,151.1999969,14.77999973
11/03 12:00,734.5999756,1032,1791,1431,1364,1727,1523,802.7000122,1703,1363,797.5,975.2999878,497.1000061,1178,862.9000244,1222,652.0999756,751.4000244,1090,507,978.9000244,278.7000122,197.6000061,89.62999725,63.83000183,242.8999939,382.2999878,747.2000122,111.8000031,316.2999878,275.5,136.8999939,138.6000061,102.8000031,86.55000305,46.43999863,81.83000183,120.5,85.47000122,100.0999985,70.43000031,99.93000031,123.3000031,110.3000031,106.1999969,550.9000244,293.3999939,170.8000031,170.3999939,253.8999939,386,221.1999969,220.3000031,121.8000031,339.7999878,158.1999969,177,270.2000122,204.6000061,269.1000061,343.6000061,454.8999939,155.3999939,399.8999939,229.6000061,163.8000031,240.1999969,143.8999939,13.93999958
12/03 12:00,720.5999756,1017,1772,1415,1354,1702,1517,770.7000122,1685,1345,767.0999756,958.7000122,479.7000122,1160,846.2000122,1207,635.2000122,725.7000122,1074,485.8999939,949.2999878,262.8999939,187.3999939,85.93000031,60.61000061,237.6000061,365,716.5,110.0999985,306,261.7999878,130.1999969,136.1000061,101.5,84.23000336,47.41999817,80.55000305,118,85.27999878,97.06999969,66.12999725,97.77999878,120.4000015,107.0999985,106.5999985,534.2999878,284.8999939,160.1999969,163.1000061,244.6999969,370.6000061,210.8000031,219.6000061,117,331.8999939,156.8999939,175.3999939,263.7000122,196.6000061,257.7999878,336.2000122,439.1000061,153.8999939,393.8999939,222,160.3999939,231,137.1999969,12.97000027
13/03 12:00,705.2999878,1002,1749,1400,1348,1678,1502,736.2999878,1661,1327,741.5,948,472.7999878,1137,822.7000122,1189,627.5999756,697.0999756,1065,465.1000061,912.2999878,253.1999969,177.6000061,80.63999939,56.43999863,231.3999939,354.1000061,687.5,104.8000031,294.2999878,247.1000061,126.6999969,131.6000061,100.8000031,80.95999908,50.77000046,80.23000336,115.0999985,83.47000122,95.58999634,64.16999817,95.18000031,118.6999969,101.3000031,106.5999985,515.5,275.7000122,155.3000031,154.5,234.1000061,359.5,201,215.5,110.5999985,321.7999878,154.8000031,173.6000061,257.7999878,190.3999939,244.8000031,322.3999939,428.5,153.1999969,393.8999939,214.1999969,159.8999939,223.8999939,127.5,12.77000046
14/03 12:00,689.4000244,987.2999878,1723,1387,1346,1652,1480,705.0999756,1630,1312,722.5999756,946.7000122,469.2999878,1116,790.7999878,1172,624.0999756,672.4000244,1060,443.8999939,866.2000122,242,166.3999939,74.5,52.56000137,224.3000031,349.6000061,663.4000244,97.02999878,279.2000122,233,124.8000031,129.8999939,101.1999969,77.29000092,57.09999847,78.91000366,111.3000031,81.13999939,95.44999695,61.86000061,95.16000366,116.5,95.91999817,104.5999985,500.2999878,271.1000061,153.1999969,143.6000061,225.3999939,349.2000122,194.1000061,212.6999969,104.5999985,314.1000061,154.3000031,170.6000061,251.8000031,182.6999969,235.8000031,314.3999939,416.2000122,151.5,388.2999878,203.8000031,159.3999939,212.6000061,119.1999969,12.56999969
15/03 12:00,672.0999756,974.2000122,1692,1376,1344,1627,1466,677,1599,1305,707.4000244,938.7999878,464.6000061,1091,751.9000244,1151,622.4000244,646.5999756,1057,423.2000122,823.5,232.6999969,157,71.12999725,49.74000168,217.8999939,344.7000122,643.5,91.22000122,264,218.5,122.1999969,127.6999969,101.8000031,69.23000336,60.99000168,79.26999664,109.6999969,81.94999695,94.91999817,61.61000061,95.34999847,116.8000031,90.68000031,100.5,481.7999878,267.6000061,153.1999969,137.8999939,217.3000031,342.1000061,190.1999969,207,100.8000031,303.5,153.8000031,166.3000031,246.6999969,176.1999969,229.3999939,307.5,400.1000061,150.8999939,376.2999878,194.3999939,158.6999969,199,112.9000015,12.18999958
16/03 12:00,658.7000122,959.7000122,1657,1356,1334,1610,1446,650.9000244,1585,1296,683.7000122,928.2000122,464.3999939,1062,713.7999878,1124,617,628.9000244,1057,404,788.2999878,222.6999969,151.8999939,70.30000305,46.70000076,209.3000031,333.2000122,620,88.77999878,249.1999969,206.3999939,117.4000015,125.9000015,101.8000031,63.97000122,64.55000305,81.08000183,109.4000015,83.40000153,92.40000153,59.41999817,95.52999878,115.5999985,86.47000122,93.94999695,467.7999878,263.2999878,153.6000061,138.6000061,209,335.5,184.1000061,197.8000031,94.16999817,293,152.8999939,161.8000031,240.3000031,168.6000061,220.1000061,301.2999878,385.1000061,150.1999969,360.7000122,185.5,159.5,185.8000031,104.8000031,12.14999962
17/03 12:00,642.4000244,941.5999756,1619,1331,1320,1603,1420,631.5999756,1575,1286,657.2999878,913.4000244,461.2999878,1033,683.2000122,1098,607.9000244,613,1055,389.7999878,758.7000122,207.8000031,145.8999939,67.09999847,43,195.3000031,321,597.2000122,80.45999908,236,199.1999969,110.4000015,129.3000031,100.5,60.75,68.15000153,82.41999817,107.9000015,82.45999908,88.87999725,55.97999954,94.80000305,114.0999985,84.61000061,89.15000153,458.3999939,262.1000061,150.3000031,139.1000061,199.3000031,328.3999939,175.1000061,190.1000061,91.38999939,283.2000122,147.5,158.5,235.6999969,160.3000031,208.6999969,292.2999878,367.2999878,149.3000031,353.2000122,174.5,157.8999939,171.6999969,97.02999878,12.09000015
