Date,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
06/02 12:00,,25.80999947,67.58999634,44.84999847,24.29000092,27.69000053,12.85999966,26.42000008,27.32999992,67.01000214,27.12000084,28.62999916,37.83000183,31.63999939,25.73999977,21.56999969,9.227000237,7.830999851,1.636999965,6.652999878,10.98999977,19.46999931,4.752999783,6.599999905,8.899999619,6.679999828,3.198999882,3.084000111,1.22300005,1.411999941,2.865999937,1.983999968,1.99000001,3.434000015,3.769000053,2.74000001,4.474999905,2.974999905,3.089999914,12.63000011,6.393000126,4.611000061,2.875999928,5.632999897,10.46000004,5.801000118,2.828999996,2.358999968,3.549000025,1.616000056,1.113000035,5.327000141,5.054999828,1.891000032,3.921000004,4.701000214,2.825000048,5.257999897,1.728000045,1.845999956,2.816999912,1.807000041,1.575999975
07/02 12:00,,25.43000031,66.43000031,43.43000031,23.90999985,26.88999939,12.56999969,25.29999924,26.95000076,65.84999847,25.62000084,28.07999992,37.24000168,30.64999962,24.97999954,20.80999947,9.152000427,7.570000172,1.735999942,6.585999966,10.85999966,19.45000076,4.690999985,6.25,8.572999954,5.914000034,3.198999882,3.084000111,1.220000029,1.407999992,2.842999935,1.909999967,1.909999967,3.40199995,3.648999929,2.667000055,4.434999943,2.946000099,3.058000088,12.27999973,6.214000225,4.545000076,2.859999895,5.486000061,10.11999989,5.640999794,2.710999966,2.278000116,3.427000046,1.574000001,1.059000015,5.193999767,4.828000069,1.843999982,3.398999929,4.400000095,2.713999987,5.048999786,1.649000049,1.730000019,2.756999969,1.766000032,1.541000009
08/02 12:00,,25.04999924,65.26999664,42.09999847,23.53000069,26.12000084,12.27999973,24.23999977,26.56999969,64.69000244,24.52000046,27.35000038,36.31999969,27.10000038,24.21999931,20.05999947,8.899999619,7.327000141,1.488999963,6.410999775,10.85999966,18.98999977,4.528999805,5.710999966,8.173000336,5.684999943,3.198999882,3.084000111,1.220000029,1.407999992,2.746000051,1.84800005,1.83099997,3.29399991,3.523999929,2.638000011,4.297999859,2.848999977,2.953000069,11.81000042,5.96999979,4.459000111,2.773000002,5.282999992,9.902999878,5.551000118,2.562000036,2.191999912,3.214999914,1.480999947,1.006999969,4.909999847,4.697999954,1.838999987,3.076999903,4.119999886,2.611999989,4.903999805,1.575999975,1.606999993,2.663000107,1.728000045,1.541000009
09/02 12:00,,24.67000008,64.11000061,41.11000061,23.22999954,25.36000061,11.97999954,23.37999916,26.19000053,63.52999878,23.95000076,26.86000061,35.41999817,26.29000092,23.45999908,19.34000015,8.633000374,7.084000111,1.427000046,6.343999863,10.85999966,17.51000023,4.467000008,5.617000103,8.083999634,5.671000004,3.198999882,3.036000013,1.220000029,1.407999992,2.667000055,1.827000022,1.769999981,3.204999924,3.40899992,2.540999889,4.157000065,2.746000051,2.871999979,11.64000034,5.809999943,4.335999966,2.757999897,5.190999985,9.586999893,5.34100008,2.460000038,2.14199996,3.095000029,1.470999956,1,4.622000217,4.541999817,1.768000007,2.977999926,3.86500001,2.509000063,4.620999813,1.508999944,1.452999949,2.559999943,1.682000041,1.536999941
10/02 12:00,,24.29000092,62.95000076,40.15000153,23.12999916,24.60000038,11.68999958,22.26000023,25.80999947,62.36999893,20.79000092,26.20999908,34.56000137,26.5,22.70000076,18.64999962,8.364999771,6.894999981,1.292000055,6.116000175,10.72999954,17.17000008,4.306000233,5.441999912,7.830999851,5.671000004,3.198999882,2.832999945,1.207999945,1.378000021,2.661000013,1.769999981,1.748000026,3.173000097,3.29399991,2.460999966,4.028999805,2.667000055,2.842999935,11.42000008,5.784999847,4.31400013,2.671000004,5.125,9.253000259,5.197000027,2.368000031,2.092999935,3.030999899,1.414000034,0.968999982,4.603000164,4.397999763,1.692999959,2.950999975,3.665999889,2.411000013,4.324999809,1.442999959,1.376000047,2.457999945,1.610000014,1.480000019
11/02 12:00,,23.90999985,61.79000092,39.18999863,22.77000046,23.84000015,11.39999962,21.12999916,25.43000031,61.08000183,17.67000008,25.71999931,33.70000076,27.32999992,21.95000076,17.96999931,8.097999573,6.828000069,1.281999946,5.927000046,10.31000042,16.29000092,4.294000149,5.428999901,7.570000172,5.671000004,3.198999882,2.671999931,1.16900003,1.269999981,2.638000011,1.748000026,1.674000025,3.065000057,3.204999924,2.434999943,3.90199995,2.638000011,2.769000053,11.21000004,5.632999897,4.184000015,2.654999971,4.980000019,8.970000267,5.052000046,2.282999992,2.084000111,2.921999931,1.407999992,0.963999987,4.40899992,4.252999783,1.67900002,2.58100009,3.440000057,2.315999985,4.181000233,1.376000047,1.309999943,2.328000069,1.542000055,1.442999959
12/02 12:00,,23.53000069,60.63000107,38.22999954,22.38999939,23.07999992,11.10999966,19.32999992,25.04999924,59.5,15.43000031,25.06999969,32.93000031,26.20999908,21.19000053,17.29000092,7.830999851,6.599999905,1.241000056,5.860000134,10.27999973,15.69999981,4.243999958,5.375,7.380000114,5.617000103,3.198999882,2.661000013,1.154000044,1.22300005,2.540999889,1.690999985,1.611999989,2.953000069,3.173000097,2.368999958,3.803999901,2.563999891,2.763000011,10.98999977,5.486000061,4.061999798,2.562000036,4.893000126,8.562999725,4.907000065,2.232000113,1.93900001,2.859999895,1.378000021,0.92900002,4.252999783,4.170000076,1.51699996,2.371000051,3.26699996,2.184999943,4.052999973,1.307000041,1.248999953,2.230000019,1.475999951,1.376000047
13/02 12:00,,23.14999962,59.47000122,37.27000046,22.01000023,22.31999969,10.81000042,16.21999931,24.67000008,58.31000137,14.68000031,24.67000008,32.47999954,22.45000076,20.43000031,16.61000061,7.624000072,6.357999802,1.105999947,5.631000042,10.27999973,15.43999958,4.083000183,5.151000023,7.313000202,5.388999939,3.198999882,2.661000013,1.113999963,1.207999945,2.420000076,1.66900003,1.593000054,2.871999979,3.089999914,2.364000082,3.796999931,2.535000086,2.717000008,10.86999989,5.34100008,4.043000221,2.460000038,4.762000084,7.848999977,4.769999981,2.177999973,1.922999978,2.76699996,1.338000059,0.862999976,4.116000175,3.999000072,1.406000018,2.358999968,3.144000053,2.055999994,3.926000118,1.220999956,1.194000006,2.140000105,1.381999969,1.342000008
14/02 12:00,,22.77000046,58.31000137,36.31999969,21.62999916,21.56999969,10.52000046,15.68999958,24.29000092,57.15000153,14.05000019,24.20000076,32.04999924,22.60000038,19.69000053,15.94999981,7.500999928,6.116000175,1.095999956,5.441999912,10.10000038,15.27999973,4.071000099,4.828000069,7.084000111,5.199999809,3.198999882,2.661000013,1.110999942,1.16900003,2.28399992,1.611999989,1.544999957,2.842999935,3.058000088,2.344000101,3.740999937,2.440000057,2.546999931,10.56999969,5.197000027,3.927999973,2.368000031,4.559000015,7.349999905,4.68200016,2.101999998,1.886999965,2.671000004,1.277999997,0.853999972,4.043000221,3.915999889,1.281999946,2.236999989,2.992000103,1.963999987,3.746000051,1.167000055,1.139999986,2.049000025,1.307000041,1.309999943
15/02 12:00,,22.38999939,57.15000153,35.41999817,21.26000023,20.89999962,10.23999977,15.36999989,23.90999985,56.00999832,13.42000008,23.54999924,31.52000046,23.25,19,15.31999969,7.09800005,5.820000172,1.057999969,5.375,9.524000168,14.40999985,4.071000099,4.330999851,6.842000008,5.137000084,3.198999882,2.661000013,1.110999942,1.154000044,2.253999949,1.593000054,1.526000023,2.769000053,2.974999905,2.279000044,3.556999922,2.368999958,2.420000076,10.11999989,5.059999943,3.750999928,2.278000116,4.459000111,6.828000069,4.47300005,2.088000059,1.843999982,2.654999971,1.200000048,0.823000014,3.86500001,3.806999922,1.220999956,2.140000105,2.974999905,1.881000042,3.602999926,1.088999987,1.059000015,1.963999987,1.195000052,1.274999976
16/02 12:00,,22.01000023,56.00999832,34.56000137,20.87999916,20.5,9.965999603,15.13000011,23.53000069,54.93999863,12.81000042,23.05999947,30.69000053,22.80999947,18.30999947,14.68000031,6.842000008,5.40199995,0.933000028,5.199999809,9.479000092,13.01000023,4.024000168,4.243999958,6.599999905,4.927000046,3.198999882,2.661000013,1.110999942,1.101999998,2.187999964,1.544999957,1.478999972,2.763000011,2.946000099,2.253999949,3.51699996,2.323999882,2.263999939,9.81499958,5.038000107,3.605999947,2.191999912,4.335999966,6.477000237,4.328000069,1.973999977,1.807999969,2.520999908,1.166000009,0.818000019,3.673000097,3.729000092,1.167000055,2.088000059,2.961999893,1.763000011,3.430000067,1.029000044,0.985000014,1.88499999,1.11500001,1.248999953
17/02 12:00,,21.62999916,54.93999863,33.70000076,20.26000023,20.04000092,9.701000214,15.03999996,23.14999962,53.88000107,12.22999954,22.40999985,29.92000008,20.45000076,17.62999916,14.05000019,6.599999905,5.151000023,0.922999978,5.137000084,9.420000076,12.90999985,3.825000048,4.083000183,6.303999901,4.605000019,3.198999882,2.661000013,1.110999942,1.059999943,2.163000107,1.526000023,1.475000024,2.74000001,2.848999977,2.167999983,3.40899992,2.173000097,2.167999983,9.565999985,4.84800005,3.438999891,2.183000088,4.31400013,6.308000088,4.184000015,1.91900003,1.730000019,2.454999924,1.162999988,0.791000009,3.552999973,3.546000004,1.11500001,2.009000063,2.816999912,1.616999984,3.315000057,0.950999975,0.948000014,1.838999987,1.085000038,1.217000008
18/02 12:00,,21.26000023,53.88000107,32.84000015,19.04000092,19.42000008,9.43500042,14.81000042,22.77000046,52.81999969,11.64000034,21.92000008,29.18000031,20.87000084,16.94000053,13.42000008,6.410999775,4.927000046,0.922999978,4.927000046,9.166999817,12.90999985,3.614000082,4.071000099,5.887000084,4.013999939,3.198999882,2.661000013,1.098999977,1.044999957,2.09800005,1.478999972,1.460000038,2.667000055,2.769000053,2.09800005,3.29399991,2.078000069,2.059999943,9.253000259,4.748000145,3.375,2.14199996,4.184000015,6.071000099,3.996999979,1.851999998,1.682999969,2.413000107,1.113000035,0.786000013,3.487999916,3.430000067,1.166000009,1.996999979,2.713999987,1.542000055,3.200999975,0.926999986,0.926999986,1.733999968,1.057000041,1.169999957
19/02 12:00,,20.87999916,52.81999969,31.87999916,18.30999947,19.04999924,9.166999817,14.72000027,22.38999939,51.75999832,11.06000042,21.28000069,27.73999977,22.14999962,16.34000015,12.81000042,6.343999863,4.703999996,0.922999978,4.752999783,8.781000137,12.77999973,3.450999975,4.071000099,5.631000042,3.532000065,3.198999882,2.661000013,1.047999978,1.004999995,2.072999954,1.460000038,1.411999941,2.638000011,2.74000001,2.072999954,3.180000067,2.006999969,1.914999962,9.06799984,4.559000015,3.312999964,2.092999935,4.054999828,5.886000156,3.802000046,1.807999969,1.585000038,2.364000082,1.062000036,0.75999999,3.372999907,3.315000057,1.286000013,1.924999952,2.661000013,1.475999951,3.032000065,0.893999994,0.893999994,1.649000049,1.05400002,1.139999986
20/02 12:00,,20.5,51.75999832,30.70999908,17.62999916,18.70999908,8.899999619,14.48999977,22.01000023,50.70999908,10.47999954,20.79000092,26.88999939,22.95999908,16.01000023,12.22999954,6.116000175,4.480000019,0.846000016,4.690999985,8.187000275,12.22999954,3.438999891,4.071000099,5.339000225,3.052000046,3.198999882,2.661000013,1.004999995,0.994000018,2.006999969,1.411999941,1.378000021,2.540999889,2.667000055,1.99000001,3.065000057,1.967000008,1.83099997,8.873000145,4.401000023,3.312999964,2.092999935,3.877000093,,3.681999922,1.761999965,1.511000037,2.322999954,1.05400002,0.754999995,3.252000093,3.145999908,1.519999981,1.807999969,2.661000013,1.412999988,2.868000031,0.839999974,0.856999993,1.575999975,1.006000042,1.10800004
21/02 12:00,,20.04000092,51.65000153,29.82999992,16.79999924,18.37000084,8.633000374,14.47000027,21.62999916,49.65000153,9.982000351,20.13999939,25.70000076,23.54999924,15.47999954,11.64000034,5.927000046,4.256999969,0.595000029,4.480000019,8.142999649,11.64000034,3.39199996,4.024000168,4.989999771,3.01699996,3.198999882,2.661000013,0.994000018,0.959999979,1.983999968,1.407999992,1.281999946,2.460999966,2.638000011,1.927000046,2.974999905,1.817999959,1.753000021,8.654000282,4.31400013,3.312999964,2.092999935,3.789999962,,3.663000107,1.695000052,1.470999956,2.232000113,1.006999969,0.726000011,3.038000107,2.977999926,1.536999941,1.654999971,2.644000053,1.373000026,2.765000105,0.790000021,0.82099998,1.506000042,1,1.06099999
22/02 12:00,,19.42000008,53.40999985,28.96999931,15.67000008,18.02000046,8.364999771,14.39999962,21.26000023,48.47999954,9.701000214,19.67000008,23.73999977,23.59000015,14.39999962,11.06000042,5.914000034,4.083000183,0.575999975,4.306000233,8.024000168,11.13000011,3.193000078,3.871999979,4.914000034,3.01699996,3.198999882,2.661000013,0.967999995,0.930999994,1.909999967,1.393000007,1.263000011,2.434999943,2.540999889,1.904999971,2.969000101,1.677999973,1.674000025,8.401000023,4.190999985,3.312999964,2.088000059,3.681999922,,3.555000067,1.687000036,1.414000034,2.177999973,1.001999974,0.697000027,2.969000101,2.963000059,1.47300005,1.720000029,2.377000093,1.27699995,2.614000082,0.786000013,0.773999989,1.409000039,0.967000008,1.05400002
23/02 12:00,,19.04999924,51.59000015,28.02000046,15,17.68000031,8.157999992,14.17000008,20.87999916,47.02999878,9.43500042,19.06999969,23.42000008,23.59000015,13.72999954,10.47999954,5.860000134,4.024000168,0.575999975,4.243999958,7.585000038,10.68999958,3.029000044,3.766000032,4.703999996,3.01699996,3.198999882,2.61500001,0.958000004,0.921000004,1.83099997,1.345999956,1.22300005,2.368999958,2.460999966,1.84800005,2.946000099,1.59800005,1.611999989,8.180000305,4.118999958,3.312999964,2.010999918,3.605999947,5.427000046,3.49000001,1.651000023,1.378000021,2.101999998,1,0.691999972,2.963000059,2.874000072,1.348999977,3.384000063,2.191999912,1.223999977,2.457999945,0.759000003,0.713,1.343000054,0.930000007,1.006000042
24/02 12:00,,18.79000092,49.24000168,26.90999985,14.28999996,17.34000015,8.083999634,14.14999962,20.5,45.95000076,9.227000237,18.70999908,22.70000076,21.92000008,13.03999996,9.923000336,5.684999943,3.871999979,0.499000013,4.083000183,7.380000114,9.93900013,2.97300005,3.414999962,4.480000019,2.97300005,3.198999882,2.426000118,0.930999994,0.887000024,1.769999981,1.327000022,1.220000029,2.344000101,2.434999943,1.843999982,2.848999977,1.529999971,1.60800004,9.857999802,4.043000221,3.260999918,2.002000093,3.438999891,5.335000038,3.421999931,1.603999972,1.338000059,2.051000118,0.968999982,0.665000021,2.819000006,2.811000109,1.279999971,3.313999891,2.052000046,1.190999985,2.365999937,0.741999984,0.694000006,1.27699995,,1
25/02 12:00,,18.69000053,46.38000107,26.12000084,13.43999958,17,7.830999851,14.07999992,19.35000038,44.95000076,9.152000427,18.29999924,22.20000076,16.34000015,12.18000031,9.390000343,5.671000004,3.812999964,0.247999996,4.024000168,7.367000103,9.508999825,2.829999924,3.193000078,4.306000233,2.829999924,3.198999882,2.28399992,0.92900002,0.85799998,1.766000032,1.279000044,1.207999945,2.279000044,2.368999958,1.827000022,2.746000051,1.463999987,1.593000054,11.92000008,3.927999973,3.140000105,2.002000093,3.375,5.335000038,3.323999882,1.547000051,1.277999997,1.965999961,0.963999987,0.662,2.663000107,2.614000082,1.266000032,2.834000111,1.886999965,1.111999989,2.232000113,0.709999979,0.67900002,1.220999956,,0.968999982
26/02 12:00,,18.45000076,44.09999847,25.36000061,12.75,16.65999985,7.624000072,13.85999966,16.51000023,43.99000168,8.958999634,17.70000076,22.43000031,15.39000034,11.43000031,8.854999542,5.563000202,3.614000082,0.226999998,3.825000048,7.367000103,9.479000092,2.819000006,2.984999895,4.243999958,2.775000095,3.198999882,2.273999929,0.921000004,0.84799999,1.748000026,1.263000011,1.16900003,2.253999949,2.323999882,1.753000021,2.667000055,1.396999955,1.544999957,11.42000008,3.802000046,2.973999977,1.998000026,3.260999918,5.269000053,3.312999964,1.511000037,1.225000024,1.91900003,0.930999994,0.660000026,2.51699996,2.457999945,1.123999953,2.510999918,1.768000007,1.057999969,2.089999914,0.691999972,0.662,1.169999957,,0.948000014
27/02 12:00,,18.35000038,41.47999954,24.60000038,12.01000023,16.31999969,7.554999828,13.84000015,16.01000023,43.02999878,8.885000229,17.27000046,22.70000076,15.27000046,11.18000031,8.321000099,5.214000225,3.450999975,0.219999999,3.661000013,7.09800005,9.538000107,2.819000006,2.829999924,3.99000001,2.586999893,3.198999882,2.273999929,0.887000024,0.814999998,1.690999985,1.22300005,1.154000044,2.187999964,2.193000078,1.690999985,2.638000011,1.33099997,1.526000023,7.649000168,3.674999952,2.828999996,1.925999999,3.193000078,5.117000103,3.312999964,1.475000024,1.220000029,1.847000003,0.893999994,0.635999978,2.450000048,2.375999928,1.110999942,2.278000116,1.754999995,1.003999949,1.932000041,0.662999988,0.662,1.139999986,,0.926999986
28/02 12:00,,18.02000046,37.93999863,23.93000031,11.68999958,15.78999996,7.380000114,13.97999954,15.68999958,41.95999908,8.692000389,16.68000031,23.53000069,15.85000038,11.09000015,7.846000195,5.186999798,3.39199996,0.665000021,3.601999998,6.22300005,9.671999931,2.730999947,2.775000095,3.671999931,2.433000088,3.198999882,2.177999973,0.85799998,0.782999992,1.687000036,1.207999945,1.101999998,2.183000088,2.142999887,1.66900003,2.540999889,1.279000044,1.478999972,7.136000156,3.555000067,2.757999897,1.847000003,3.088999987,4.914999962,3.247999907,1.444000006,1.217000008,1.773000002,0.860000014,0.617999971,2.371000051,2.437000036,1.001999974,1.411999941,1.59800005,0.984000027,1.845999956,,0.653999984,1.10800004,,0.896000028
29/02 12:00,,17.85000038,34.58499908,23.7300005,11.47000027,15.25500011,7.373500109,14.1699996,15.36999989,41.30999947,8.684500217,16.46500015,22.67000008,15.71000004,10.98500013,7.735000134,5.137000084,3.315999985,1.186000019,3.503000021,6.156000137,9.434499741,2.565500021,2.703000069,3.601999998,2.42750001,3.198999882,2.023000002,0.856000006,0.770999998,1.687000036,1.188499987,1.059999943,2.173000097,2.077499986,1.640500009,2.460999966,1.271000028,1.469500005,7.06400013,3.536999941,2.711499929,1.808000028,3.034500003,4.893000126,3.095999956,1.425999999,1.194000006,1.725999951,0.856999993,0.598499984,2.367500067,2.282999992,0.913999975,1.325499952,1.582500041,1.17900002,1.806999981,,0.591499984,1.057999969,,0.885500014
01/03 12:00,,17.68000031,31.22999954,23.53000069,11.39000034,14.72000027,7.367000103,14.35999966,15.06000042,40.65999985,8.677000046,16.25,18.86000061,15.56999969,10.88000011,7.624000072,4.927000046,3.24000001,1.707000017,3.404000044,6.156000137,9.19699955,2.400000095,2.631000042,3.450999975,2.421999931,3.198999882,1.868000031,0.856000006,0.759000003,1.687000036,1.16900003,1.044999957,2.163000107,2.012000084,1.611999989,2.434999943,1.263000011,1.460000038,6.992000103,3.385999918,2.664999962,1.769000053,2.980000019,4.769999981,2.944000006,1.407999992,1.171000004,1.616000056,0.853999972,0.578999996,2.364000082,2.190000057,0.825999975,1.238999963,1.567000031,0.875999987,1.768000007,,0.528999984,1.006000042,,0.875
