issue_time,0 days,1 days,2 days,3 days,4 days,5 days,6 days,7 days
2016-10-13,2282.7073,2211.1377,2170.8022,2136.15,2050.0586,1973.9712,1919.8892,1866.5775
2016-10-14,2249.183,2175.4546,2129.1616,2067.2896,1976.8838,1916.788,1865.7021,1807.4954
2016-10-15,2187.6719,2125.757,2072.8186,1970.1855,1900.4882,1844.5597,1792.822,1734.3241
2016-10-16,2081.4487,2051.6416,1960.3246,1911.8279,1864.7694,1817.702,1768.3029,1739.1809
2016-10-17,2073.754,1994.1042,1927.3297,1877.5352,1821.7444,1747.6145,1701.4576,1663.7405
2016-10-18,2004.1382,1937.5577,1887.6772,1837.4059,1764.1399,1707.834,1665.627,1646.4218
2016-10-19,1956.2253,1904.8729,1856.0529,1785.3807,1704.8168,1658.0642,1629.8546,1605.6443
2016-10-20,1918.5469,1872.59,1790.435,1726.4323,1655.3022,1623.1027,1591.9833,1576.3319
2016-10-21,1870.5184,1787.2521,1728.559,1665.64,1628.576,1598.636,1568.7812,1535.1511
2016-10-22,1771.5045,1714.5707,1667.1722,1665.5708,1645.1727,1614.9644,1589.9408,1574.8115
2016-10-23,1710.2435,1693.7484,1681.4493,1654.3564,1594.9347,1578.613,1549.162,1508.7262
2016-10-24,1692.2078,1688.9064,1654.5983,1604.5673,1567.838,1543.9596,1502.5142,1452.8412
2016-10-25,1686.6501,1660.5549,1616.7018,1575.3599,1554.5377,1506.2393,1455.9373,1385.9543
2016-10-26,1661.834,1612.1178,1570.9637,1542.4036,1507.8809,1466.1002,1406.5562,1348.7451
2016-10-27,1639.3074,1602.6912,1575.4778,1529.1565,1471.7908,1406.3768,1350.304,1297.0228
2016-10-28,1602.9841,1575.5211,1528.2721,1462.4998,1404.0349,1349.0516,1308.9661,1280.797
2016-10-29,1600.8083,1564.3341,1499.2559,1431.5076,1365.8876,1322.6475,1279.9841,1246.8033
2016-10-30,1560.1273,1502.9646,1443.5259,1373.2561,1329.1914,1286.6732,1242.6124,1210.5839
2016-10-31,1496.7208,1453.0005,1388.3591,1347.9757,1307.5167,1258.2239,1225.788,1208.304
2016-11-01,1454.7465,1393.501,1355.5181,1315.6401,1271.9084,1233.5533,1214.0513,1189.1847
2016-11-02,1408.067,1354.28,1313.5944,1279.1056,1233.0283,1209.2961,1185.5376,1160.7618
2016-11-03,1355.2336,1333.0936,1292.9257,1248.0986,1225.9603,1191.1035,1160.4359,1127.1326
2016-11-04,1340.2886,1304.0854,1257.29,1229.0316,1195.0951,1159.1606,1124.5048,1088.5734
2016-11-05,1306.2435,1264.9448,1243.787,1202.894,1161.1515,1121.4504,1082.5785,1049.9543
2016-11-06,1272.496,1256.1635,1214.0107,1170.3296,1123.2583,1083.4432,1046.5353,1010.05804
2016-11-07,1259.3597,1225.9514,1178.2279,1130.014,1088.4554,1047.7657,1008.5932,968.55896
2016-11-08,1230.9236,1185.7277,1133.603,1092.0591,1049.181,1009.1302,967.80536,925.8027
2016-11-09,1194.4225,1146.0144,1100.602,1055.126,1009.74835,966.2618,923.11224,890.2983
2016-11-10,1151.0931,1111.7178,1061.0737,1015.2865,968.2897,925.3193,893.45215,862.2097
2016-11-11,1115.7295,1070.9182,1020.55066,973.4712,927.4399,892.2144,861.0159,833.52905
2016-11-12,1072.5939,1026.7206,976.49365,930.21765,891.78735,859.5134,832.91406,803.56165
2016-11-13,1028.084,981.35126,931.72516,892.7831,859.15656,830.74524,802.7766,774.5563
2016-11-14,984.47974,934.4378,895.28424,859.86346,829.0172,801.15326,773.9916,742.33997
2016-11-15,939.7384,896.66144,864.4365,829.77527,801.24243,772.94574,739.49915,702.91437
2016-11-16,904.14703,859.0065,826.93854,800.46136,775.48346,742.5823,707.9906,676.905
2016-11-17,862.3343,826.00525,799.53033,774.4429,740.1311,706.06335,676.5306,650.7658
2016-11-18,830.1591,798.34906,775.09515,740.54,704.88257,676.406,650.12354,627.9495
2016-11-19,800.9904,773.0343,738.599,703.9182,674.5172,648.8496,626.7708,604.345
2016-11-20,774.41614,739.2398,704.0887,675.5107,648.28235,626.7325,604.3234,581.2262
2016-11-21,742.4652,704.5255,677.4098,649.1944,626.6391,605.035,581.9726,560.17865
2016-11-22,709.15,679.013,652.30725,628.58936,605.8012,583.5673,561.67194,539.6523
2016-11-23,679.7082,650.09015,628.81964,606.3159,581.52686,561.183,539.3598,519.70306
2016-11-24,651.50104,627.49634,604.3188,581.8657,560.45795,539.06476,519.6963,501.31534
2016-11-25,628.0198,603.5755,579.6653,561.2017,538.32874,519.0912,501.86185,487.50662
2016-11-26,601.6421,579.5862,559.187,539.42334,518.46497,501.4727,486.93607,472.74646
2016-11-27,577.1216,558.3289,536.7269,518.41736,501.9209,487.8301,473.56522,459.34744
2016-11-28,556.6679,536.89886,516.05035,502.50797,487.68744,473.3778,458.99332,447.05106
2016-11-29,536.2595,517.62054,505.80972,493.38675,479.00104,464.34888,451.16852,438.2151
2016-11-30,516.86707,504.60397,491.45178,478.77588,464.1874,451.6971,439.34232,426.07098
2016-12-01,504.33536,490.24097,476.6953,463.7692,450.22797,437.9681,425.40298,413.45157
2016-12-02,490.51013,475.94583,462.61307,449.87918,437.368,425.34933,413.73984,402.46533
2016-12-03,476.63922,461.98822,449.02148,437.0766,425.06467,414.13425,402.94986,391.90894
2016-12-04,462.48666,447.803,435.96713,424.63223,413.82623,403.35367,392.64352,381.83316
2016-12-05,448.32166,435.0142,423.54022,413.5609,403.13412,393.39703,383.27826,372.83542
2016-12-06,435.49057,422.5592,412.1213,402.46906,392.93622,383.42282,373.3902,363.1973
2016-12-07,422.89047,411.00153,400.9047,392.31058,382.42825,372.8113,362.9203,355.39035
2016-12-08,411.20932,400.04834,390.53638,382.00797,371.9808,362.494,354.7416,346.17288
2016-12-09,400.60376,390.244,380.25073,371.81482,361.8621,354.6249,345.75333,338.94095
2016-12-10,390.71158,380.12418,369.8059,361.3442,354.60904,346.827,340.05637,332.46317
2016-12-11,380.3833,370.4478,361.2113,355.25418,346.0569,339.95883,332.5933,326.37955
2016-12-12,370.56174,361.45624,352.86047,345.5851,339.0225,332.0858,325.93222,320.59283
2016-12-13,362.45337,353.58398,345.60837,338.04315,331.78928,325.68848,319.93002,314.53946
2016-12-14,354.49692,346.43106,338.73257,331.89917,326.01227,320.2734,314.08713,308.88956
2016-12-15,346.5404,339.76175,332.80347,326.41644,320.4445,314.1195,308.51306,302.58316
2016-12-16,339.35788,333.41107,328.0276,319.71237,313.41098,308.5125,302.07178,295.44308
2016-12-17,332.8309,328.63934,320.9311,312.73932,307.22888,301.4179,294.81674,288.24344
2016-12-18,328.20685,321.83157,312.5273,306.08096,300.283,294.01602,287.57593,282.34042
2016-12-19,321.5565,313.76697,304.02142,297.78683,292.969,287.24768,281.85492,276.80737
2016-12-20,314.78122,305.51666,295.96875,290.17505,286.5366,281.46985,276.03552,271.24976
2016-12-21,306.43784,297.31418,288.02777,283.94363,280.77377,275.73218,270.59705,266.13635
2016-12-22,298.92566,289.15375,280.6304,278.21097,274.93716,270.0315,265.34402,259.691
2016-12-23,292.20236,281.07678,274.34137,272.3258,268.92188,264.43848,258.8591,253.2272
2016-12-24,285.3377,274.3136,268.87158,266.9774,263.162,258.6878,253.25346,247.89403
2016-12-25,277.7415,268.12558,263.30576,260.3891,256.5905,252.13138,247.02719,242.09114
2016-12-26,270.52795,262.67712,258.94702,254.70497,250.18326,245.93369,241.2335,236.72417
2016-12-27,264.29724,257.5945,254.89731,248.91042,244.26317,240.43651,236.22287,231.95021
2016-12-28,257.80875,252.7144,249.14662,242.93877,238.78568,235.31677,231.33974,227.55917
2016-12-29,250.92615,246.65118,243.09714,237.38962,233.38768,230.20393,226.75026,223.49533
2016-12-30,244.38132,240.73126,237.51134,232.51863,228.60039,225.7045,222.81734,219.87401
2016-12-31,238.36032,235.17299,232.41444,227.78014,224.07582,221.79706,219.12262,216.42953
2017-01-01,233.10632,230.07445,227.55583,223.30373,220.33388,218.21199,215.83746,213.58855
2017-01-02,228.08649,225.46957,223.2869,219.49672,216.6071,214.73682,212.73965,210.74281
2017-01-03,223.34903,221.04631,219.25473,215.61078,213.2089,211.62495,209.81027,207.85645
2017-01-04,218.91545,217.92334,216.14937,212.18964,209.96754,208.62259,206.89249,204.0991
2017-01-05,217.06992,214.33453,212.22963,209.88914,209.22282,207.73393,205.2815,202.5351
2017-01-06,212.14957,209.39111,207.39267,205.43114,204.47218,202.88531,200.67384,198.05653
2017-01-07,209.28288,206.87701,204.55185,202.37132,201.48712,199.63174,197.25992,194.8666
2017-01-08,206.33653,204.12514,200.7862,198.55449,197.30554,195.53966,193.59392,191.62
2017-01-09,202.91006,200.29092,196.8152,194.30928,193.2683,191.85461,190.14746,188.15744
2017-01-10,199.39807,196.70387,193.58797,190.7976,190.07954,188.8225,187.07083,183.89287
2017-01-11,195.70692,193.02654,190.3125,187.81087,187.03235,185.6985,183.99998,180.08318
2017-01-12,191.9527,189.4801,186.54764,184.48422,183.85265,182.79507,179.88776,176.20319
2017-01-13,188.46696,185.99445,183.24995,181.60039,181.17653,179.77278,176.25977,172.89375
2017-01-14,184.99425,182.73041,180.29178,179.00212,178.65927,176.12892,173.00047,170.1184
2017-01-15,181.85556,179.76128,177.59044,176.36751,175.43253,172.7396,171.2999,169.95502
2017-01-16,179.04901,177.17484,175.61136,174.62956,172.96826,171.7186,170.52963,169.1915
2017-01-17,176.50453,174.60147,174.00758,173.63515,172.92113,171.43256,170.15973,168.53398
2017-01-18,174.09184,171.96988,172.95358,172.90771,171.75296,170.26224,168.53223,166.25935
2017-01-19,171.30981,170.44783,172.3224,171.67282,170.33382,168.33435,165.83961,162.61421
2017-01-20,168.92522,169.68541,170.08443,168.68591,167.64699,165.34563,161.97217,158.16739
2017-01-21,168.06918,168.6168,167.91724,166.27522,165.3764,162.05682,158.33441,154.52036
2017-01-22,166.5315,167.3808,165.50423,163.8941,161.8503,158.07147,154.34366,151.25464
2017-01-23,165.10648,164.95525,163.22198,161.80522,158.22469,154.38579,151.16403,148.56291
2017-01-24,163.11139,162.3765,161.13962,159.14531,155.22636,151.74348,148.90314,146.43942
2017-01-25,160.6472,160.0968,159.06326,156.28027,152.78067,149.96927,147.54636,145.26213
2017-01-26,158.33409,158.11392,156.57013,153.92567,150.90236,148.28941,145.7673,143.4934
2017-01-27,156.10176,156.02646,153.65749,151.5902,148.78015,145.97908,143.39223,140.88417
2017-01-28,154.04231,153.99352,150.95822,148.97939,146.08508,143.37231,140.66328,138.80711
2017-01-29,151.38715,151.66994,148.28505,146.26257,143.28749,140.64796,138.76213,137.27364
2017-01-30,148.60472,148.95273,145.44994,143.40063,140.51625,138.87329,137.35028,135.91241
2017-01-31,145.84935,146.22385,142.65782,140.69684,138.75053,137.4351,136.12125,134.64046
2017-02-01,143.10992,143.72151,140.1819,138.49323,137.61252,136.44647,134.86389,133.2993
2017-02-02,140.48032,141.02803,138.32478,137.10638,136.3154,135.03447,133.53717,132.04108
2017-02-03,138.6908,138.9059,136.94762,135.68565,134.68251,133.58795,132.1842,130.72095
2017-02-04,136.95595,137.38559,135.42944,134.15034,133.41316,132.33273,131.00674,129.73978
2017-02-05,136.16226,135.967,133.8555,132.82245,132.14413,131.09236,129.84999,128.60184
2017-02-06,135.32304,134.43947,132.58847,131.71593,131.04237,130.02034,128.60216,127.30274
2017-02-07,134.48439,133.15553,131.45773,130.55432,129.96774,128.79393,127.49531,126.975525
2017-02-08,133.41039,131.90237,130.2141,129.36877,128.6811,127.327095,127.177536,126.94958
2017-02-09,132.10376,130.65764,129.13368,128.52304,127.588615,127.43286,127.19523,126.55254
2017-02-10,130.86313,129.54738,128.01477,127.11597,126.78978,127.148415,126.93514,126.72742
2017-02-11,129.88902,128.51639,126.9449,126.629585,128.17957,127.91892,127.31663,126.24556
2017-02-12,129.0372,127.14136,126.855,129.23453,130.78601,130.16936,128.94452,128.27612
2017-02-13,127.40898,126.35895,127.99001,130.5506,130.80807,129.17604,128.69936,128.17949
2017-02-14,126.109406,127.44238,127.22848,127.6943,126.488434,125.93009,125.66421,124.69011
2017-02-15,127.86259,128.05746,126.12377,125.432365,125.04509,124.82841,123.94864,123.24343
2017-02-16,128.45108,126.97164,124.799126,124.60386,124.61203,123.80161,123.21416,122.55656
2017-02-17,127.52411,125.72832,124.02299,124.03886,123.42735,122.989136,122.45126,121.69805
2017-02-18,126.29674,124.860535,123.08713,122.76737,122.55457,122.03272,121.4509,121.27087
2017-02-19,125.37429,123.98427,122.507835,121.93093,121.68004,121.695755,121.71527,121.945206
2017-02-20,124.60227,123.39371,121.97631,121.28713,121.64703,121.719795,121.960205,122.6263
2017-02-21,123.991806,122.72619,121.24357,121.10504,121.93521,123.47083,123.93047,123.56192
2017-02-22,123.53089,121.826904,120.582954,121.32434,122.78086,122.83243,122.23378,122.02035
2017-02-23,122.65248,121.10766,120.631195,121.72638,121.74169,121.24619,121.55753,121.223976
2017-02-24,121.81985,120.90716,120.9239,120.58359,120.25043,120.79131,120.48901,120.09674
2017-02-25,121.78724,121.44987,119.972725,119.88957,120.07357,120.350716,119.98264,119.956375
2017-02-26,122.1569,120.82908,119.93083,119.78904,119.92027,119.71248,119.628136,119.47801
2017-02-27,121.47645,120.83995,119.9444,119.27886,119.046936,119.23625,118.975845,118.666245
2017-02-28,121.49589,120.77283,119.86315,118.685844,119.19904,118.87579,118.489235,118.13623
2017-03-01,121.48002,120.761,118.99045,118.58159,118.317215,118.2858,118.147896,117.92415
2017-03-02,121.29705,119.96757,118.72282,117.88138,117.97104,117.978096,117.844406,117.45237
2017-03-03,120.82654,119.77039,118.0726,117.66176,117.77831,117.65112,117.111984,116.59752
2017-03-04,120.44315,119.17873,117.78466,117.43531,117.405556,117.09127,116.74684,116.67631
2017-03-05,120.134026,118.75614,117.41468,117.042,116.99796,116.597755,116.484535,116.25324
2017-03-06,119.74485,118.3361,117.0566,116.60831,116.542534,116.57189,116.32759,115.62754
2017-03-07,119.37963,117.94612,116.54793,116.10852,116.12724,116.03339,115.381096,114.45142
2017-03-08,119.23609,117.50656,116.197945,115.79996,116.03656,115.4779,114.60107,114.465
2017-03-09,118.998695,117.338745,115.87747,115.723465,115.49686,114.68263,114.17341,114.54981
2017-03-10,118.67378,117.01843,115.80963,115.36221,114.990326,114.22855,114.10295,116.48429
2017-03-11,118.375694,116.42891,115.22669,114.324875,114.10192,114.23093,116.12154,116.8561
2017-03-12,117.66501,115.856926,114.330986,113.35466,114.26068,116.41646,116.8945,118.271515
2017-03-13,116.88442,114.926216,113.9422,114.23633,116.44018,116.52039,117.79577,117.70143
2017-03-14,115.95547,114.50062,114.673904,116.06115,116.65639,117.29463,117.40087,118.706474
2017-03-15,116.54063,117.03534,117.485054,118.49796,118.58357,119.25672,120.55011,121.784615
2017-03-16,118.11679,118.60769,119.323135,119.95733,119.47397,120.870415,122.31424,121.74209
2017-03-17,119.32036,120.25209,120.91144,119.26958,120.10261,121.85992,121.27531,121.71408
2017-03-18,121.39694,122.112785,120.35786,120.122765,120.397606,121.064415,121.10742,120.79536
2017-03-19,122.84441,121.13289,120.47219,120.59319,120.161644,120.510994,121.405754,122.01884
2017-03-20,121.7236,121.41162,120.65294,120.21972,119.88164,120.26915,121.222786,122.40429
2017-03-21,122.33884,121.66187,121.25635,120.457115,120.27241,121.98274,123.488365,123.41172
2017-03-22,122.64574,121.53659,120.608185,119.92369,122.30424,124.89537,124.28744,125.472916
2017-03-23,121.84928,120.71736,120.212105,122.498634,125.044136,124.527374,125.507034,126.72861
2017-03-24,121.0833,120.02414,122.21791,125.67897,124.54824,125.30708,126.4014,127.342255
2017-03-25,119.26164,120.39999,125.53869,126.252625,126.057594,126.99457,127.68661,128.03255
2017-03-26,120.97888,124.74724,126.76781,126.16392,126.55794,127.42834,127.99461,126.21367
2017-03-27,124.887596,125.61304,126.40909,125.8544,126.57492,127.75373,127.43429,125.74887
2017-03-28,125.668175,125.18188,125.250275,127.08351,128.77591,129.01482,128.47513,128.72522
2017-03-29,125.10714,124.08804,125.98436,129.63863,129.54745,129.6679,129.93465,130.58337
2017-03-30,123.30088,125.82044,129.01942,129.88982,128.07999,128.0089,129.94466,129.79755
2017-03-31,126.69068,127.2683,128.62286,127.380974,126.79454,129.22246,128.877,129.96608
2017-04-01,127.93075,127.89052,126.6595,126.267624,126.978065,126.913795,129.25436,129.442
2017-04-02,128.02945,126.72076,125.191,126.608246,125.97246,129.18675,128.8121,127.12223
2017-04-03,126.126465,125.103806,126.20327,126.59428,128.71838,129.68068,128.68944,129.04655
2017-04-04,124.72026,125.145226,124.513016,125.675,127.55505,125.75776,126.18653,127.85108
2017-04-05,125.05088,123.73052,126.008484,129.35045,129.4762,128.74496,130.6048,131.2666
2017-04-06,122.17951,123.5082,128.13275,126.13861,124.706215,126.43916,127.81831,124.5165
2017-04-07,123.23082,126.576584,125.23361,124.69114,128.98245,131.41417,128.82709,126.40497
2017-04-08,125.925804,123.048325,122.34225,122.724205,126.02118,126.95577,123.57025,125.10103
2017-04-09,123.23486,121.61284,122.91614,128.40761,129.63203,125.4219,125.40412,123.82439
2017-04-10,122.01979,122.15111,127.280525,127.26862,126.16622,125.094604,123.793045,123.38245
2017-04-11,120.035324,125.278206,126.79145,125.73491,124.19088,122.17046,120.436966,120.584465
2017-04-12,125.403885,124.50301,123.66927,122.54632,120.35254,120.34326,120.39126,122.2875
2017-04-13,123.36752,121.70845,121.39734,120.18076,119.17595,119.422554,120.887474,123.309685
2017-04-14,120.634926,119.95408,119.17484,118.864525,118.63372,120.74672,121.23143,121.467
2017-04-15,119.37566,117.990875,117.86742,118.68013,119.49952,121.68758,121.34077,119.25165
2017-04-16,118.0211,117.41936,116.894424,119.89132,124.219284,122.99572,120.98047,121.92085
2017-04-17,117.86543,116.93124,117.32597,122.95033,122.05589,119.68915,121.52588,122.824814
2017-04-18,116.88601,117.860985,125.17426,125.24742,122.04756,123.415764,125.30185,125.8275
2017-04-19,116.68345,122.097946,123.048325,122.14436,122.32979,124.68606,124.83166,124.64694
2017-04-20,121.10258,119.786026,120.41991,121.78208,123.3411,124.160645,124.967575,124.54554
2017-04-21,118.895,119.00203,119.98613,123.33079,124.20587,123.455124,123.80828,126.18923
2017-04-22,117.790375,118.76265,120.36262,123.487015,122.510056,123.39331,125.602005,127.12223
2017-04-23,117.88606,119.73477,123.746155,124.70169,125.9627,129.15057,128.78694,127.85394
2017-04-24,121.04609,120.581764,122.19657,126.30301,128.94444,126.98909,125.65627,127.26259
2017-04-25,120.59422,119.67177,124.886406,127.940346,126.314514,125.862175,126.23223,127.06304
2017-04-26,120.418236,121.56388,126.82874,127.350426,126.79073,128.40959,128.28899,131.59952
2017-04-27,122.53537,124.70542,125.953735,128.0742,129.9763,130.0693,133.03453,135.91685
2017-04-28,120.46505,120.31088,121.93355,127.20879,129.59435,131.0822,131.8677,131.37276
2017-04-29,120.05381,121.788826,125.58868,127.045906,132.74017,133.2294,136.1172,137.36424
2017-04-30,121.83087,123.73187,125.48331,131.91405,132.73422,133.98627,134.90419,135.14255
2017-05-01,123.63983,123.37808,127.98803,133.71458,136.42949,136.48877,134.16289,135.22545
2017-05-02,123.331024,125.15617,131.20384,135.3855,136.86057,134.58737,135.31924,137.80603
2017-05-03,125.87408,130.7296,135.49475,140.74048,138.14563,138.60367,139.17288,141.45029
2017-05-04,131.2781,132.89378,136.10641,138.50854,140.83998,141.66428,145.98575,147.40013
2017-05-05,131.46068,133.83345,136.9161,140.24545,142.31102,145.4301,145.74756,147.00357
2017-05-06,137.14835,137.326,138.6439,140.03528,143.64041,145.55554,148.85672,149.75783
2017-05-07,137.40051,137.04799,135.43095,143.00868,144.21376,146.30954,148.95828,150.97012
2017-05-08,136.63864,137.53539,142.38876,144.628,147.20891,150.44962,153.036,156.58742
2017-05-09,139.6557,142.40924,141.03937,145.14882,149.00262,152.01334,154.23749,154.58351
2017-05-10,143.3067,143.7692,147.80359,152.2516,155.44931,156.74088,157.60675,158.80746
2017-05-11,140.65161,147.30562,149.14552,153.17882,155.72662,159.75142,160.46074,159.48117
2017-05-12,145.31021,157.5182,158.74081,161.5645,167.05692,171.17572,171.38289,175.87868
2017-05-13,155.72646,156.29115,158.32489,165.0868,169.32217,170.10895,172.93533,177.3524
2017-05-14,159.16173,159.34898,165.10553,170.32516,171.64592,175.38269,178.9565,180.32352
2017-05-15,161.7481,166.12073,169.8164,172.55171,175.07294,179.39003,181.7329,182.08336
2017-05-16,167.01978,169.68082,174.17674,177.96945,181.52509,183.12292,184.15501,185.13278
2017-05-17,170.02682,172.27242,176.62578,182.67177,184.28284,184.6414,183.75592,186.00572
